id,ticker,nombre,pais,capital_total,industria,sector,IPO
3926,KEY^K,KeyCorp Depositary Shares each representing a 1/40th ownership interest in a share of Fixed Rate Perpetual Non-Cumulative Preferred Stock Series G,United States,,,,
3927,KEY^L,KeyCorp Depositary Shares each representing a 1/40th ownership interest in a share of Fixed Rate Perpetual Non-Cumulative Preferred Stock Series H,United States,,,,
3928,KEYS,Keysight Technologies Inc. Common Stock,United States,25591409521.00,Industrial Machinery/Components,Industrials,2014
3929,KF,Korea Fund Inc. (The) New Common Stock,United States,0.00,Investment Managers,Finance,
3930,KFFB,Kentucky First Federal Bancorp Common Stock,United States,49938759.00,Savings Institutions,Finance,2005
3931,KFRC,Kforce Inc. Common Stock,United States,1140446733.00,Diversified Commercial Services,Consumer Discretionary,1995
3932,KFS,Kingsway Financial Services Inc. Common Stock (DE),Canada,222089863.00,,,
3933,KFY,Korn Ferry Common Stock,United States,2487336266.00,Diversified Commercial Services,Consumer Discretionary,1999
3934,KGC,Kinross Gold Corporation Common Stock,Canada,6530513023.00,,,2001
3935,KHC,The Kraft Heinz Company Common Stock,United States,50699595622.00,Farming/Seeds/Milling,Consumer Staples,
3936,KIDS,OrthoPediatrics Corp. Common Stock,United States,1066665960.00,Medical/Dental Instruments,Health Care,2017
3937,KIM,Kimco Realty Corporation (HC) Common Stock,United States,11660164965.00,Real Estate Investment Trusts,Real Estate,
3938,KIM^L,Kimco Realty Corporation Class L Depositary Shares each of which represents a one-one thousandth fractional interest in a share of 5.125% Class L Cumulative Redeemable Preferred Stock liquidation preference $25000.00 per share,United States,,,,
3939,KIM^M,Kimco Realty Corporation Class M Depositary Shares each of which represents a one-one thousandth fractional interest in a share of 5.25% Class M Cumulative Redeemable Preferred Stock liquidation preference $25000.00 per share,United States,,,,
3940,KIND,Nextdoor Holdings Inc. Class A Common Stock,United States,752794741.00,EDP Services,Consumer Discretionary,
3941,KINS,Kingstone Companies Inc. Common Stock,United States,15057790.00,Specialty Insurers,Finance,
3942,KIO,KKR Income Opportunities Fund Common Shares,,0.00,Investment Managers,Finance,2013
3943,KIQ,Kelso Technologies Inc Ordinary Shares,Canada,13036821.00,,,
3944,KIRK,Kirkland's Inc. COMMONSTOCK,United States,35074512.00,Diversified Commercial Services,Miscellaneous,2002
3945,KITT,Nauticus Robotics Inc. Common stock,United States,90631778.00,Metal Fabrications,Industrials,2021
3946,KITTW,Nauticus Robotics Inc. Warrant,United States,0.00,Metal Fabrications,Industrials,2021
3947,KKR,KKR & Co. Inc. Common Stock,United States,44355672307.00,Investment Managers,Finance,
3948,KKR^C,KKR & Co. Inc. 6.00% Series C Mandatory Convertible Preferred Stock,United States,,,,
3949,KKRS,KKR Group Finance Co. IX LLC 4.625% Subordinated Notes due 2061,,0.00,,,2021
3950,KLAC,KLA Corporation Common Stock,United States,53406105784.00,Electronic Components,Technology,1980
3951,KLIC,Kulicke and Soffa Industries Inc. Common Stock,Singapore,2652992737.00,Semiconductors,Technology,
3952,KLR,Kaleyra Inc. Common Stock,United States,22925858.00,Internet and Information Services,Technology,2018
3953,KLTR,Kaltura Inc. Common Stock,United States,241338694.00,EDP Services,Technology,2021
3954,KLXE,KLX Energy Services Holdings Inc. Common Stock,United States,157350495.00,Oilfield Services/Equipment,Energy,
3955,KMB,Kimberly-Clark Corporation Common Stock,United States,48980980258.00,Paper,Consumer Discretionary,
3956,KMDA,Kamada Ltd. Ordinary Shares,Israel,223671054.00,Biotechnology: Pharmaceutical Preparations,Health Care,2013
3957,KMF,Kayne Anderson NextGen Energy & Infrastructure Inc.,,337461853.00,Investment Managers,Finance,2010
3958,KMI,Kinder Morgan Inc. Common Stock,United States,38190281346.00,Natural Gas Distribution,Utilities,2011
3959,KMPB,Kemper Corporation 5.875% Fixed-Rate Reset Junior Subordinated Debentures due 2062,United States,0.00,Property-Casualty Insurers,Finance,2022
3960,KMPR,Kemper Corporation,United States,2912277414.00,Property-Casualty Insurers,Finance,
3961,KMT,Kennametal Inc. Common Stock,United States,2168592702.00,Industrial Machinery/Components,Industrials,
3962,KMX,CarMax Inc,United States,11162829235.00,Other Specialty Stores,Consumer Discretionary,
3963,KN,Knowles Corporation Common Stock,,1485505470.00,Telecommunications Equipment,Telecommunications,2014
3964,KNDI,Kandi Technologies Group Inc Common Stock,China,221086710.00,Auto Parts:O.E.M.,Consumer Discretionary,
3965,KNOP,KNOT Offshore Partners LP Common Units representing Limited Partner Interests,United Kingdom,155822427.00,Marine Transportation,Consumer Discretionary,2013
3966,KNSA,Kiniksa Pharmaceuticals Ltd. Class A Common Stock,United States,954920254.00,Biotechnology: Pharmaceutical Preparations,Health Care,2018
3967,KNSL,Kinsale Capital Group Inc. Common Stock,United States,7604671847.00,Property-Casualty Insurers,Finance,
3968,KNSW,KnightSwan Acquisition Corporation Class A Common Stock,,0.00,Consumer Electronics/Appliances,Industrials,2022
3969,KNTE,Kinnate Biopharma Inc. Common Stock,United States,133654890.00,Biotechnology: Pharmaceutical Preparations,Health Care,2020
3970,KNTK,Kinetik Holdings Inc. Class A Common Stock,United States,3964813253.00,Oil & Gas Production,Energy,2022
3971,KNW,Know Labs Inc. Common Stock,,52064572.00,Industrial Machinery/Components,Industrials,2022
3972,KNX,Knight-Swift Transportation Holdings Inc.,United States,9351420376.00,Trucking Freight/Courier Services,Industrials,2017
3973,KO,Coca-Cola Company (The) Common Stock,United States,276886500000.00,Beverages (Production/Distribution),Consumer Staples,
3974,KOD,Kodiak Sciences Inc Common Stock,United States,246543730.00,Biotechnology: Pharmaceutical Preparations,Health Care,2018
3975,KODK,Eastman Kodak Company Common New,United States,264997066.00,Business Services,Consumer Discretionary,
3976,KOF,Coca Cola Femsa S.A.B. de C.V.  American Depositary Shares each representing 10 Units (each Unit consists of 3 Series B Shares and 5 Series L Shares),Mexico,18588163836.00,Beverages (Production/Distribution),Consumer Staples,1993
3977,KOP,Koppers Holdings Inc. Koppers Holdings Inc. Common Stock,United States,690272344.00,Industrial Specialties,Industrials,2006
3978,KOPN,Kopin Corporation Common Stock,United States,112490440.00,Industrial Machinery/Components,Technology,1992
3979,KORE,KORE Group Holdings Inc. Common Stock,,88019644.00,Telecommunications Equipment,Consumer Discretionary,
3980,KOS,Kosmos Energy Ltd. Common Shares (DE),Bermuda,2936747728.00,Oil & Gas Production,Energy,2011
3981,KOSS,Koss Corporation Common Stock,United States,36119570.00,Consumer Electronics/Appliances,Consumer Staples,
3982,KPLT,Katapult Holdings Inc. Common Stock,United States,62404928.00,EDP Services,Technology,2019
3983,KPLTW,Katapult Holdings Inc. Warrant,United States,0.00,EDP Services,Technology,2019
3984,KPRX,Kiora Pharmaceuticals Inc.  Common Stock,United States,5297185.00,Biotechnology: In Vitro & In Vivo Diagnostic Substances,Health Care,
3985,KPTI,Karyopharm Therapeutics Inc. Common Stock,United States,308821123.00,Diversified Commercial Services,Miscellaneous,2013
3986,KR,Kroger Company (The) Common Stock,United States,35320926600.00,Food Chains,Consumer Staples,
3987,KRBP,Kiromic BioPharma Inc. Common Stock,United States,5111648.00,Medicinal Chemicals and Botanical Products,Health Care,2020
3988,KRC,Kilroy Realty Corporation Common Stock,United States,3315577514.00,Real Estate Investment Trusts,Real Estate,1997
3989,KREF,KKR Real Estate Finance Trust Inc. Common Stock,United States,713060514.00,Real Estate Investment Trusts,Real Estate,2017
3990,KREF^A,KKR Real Estate Finance Trust Inc. 6.50% Series A Cumulative Redeemable Preferred Stock,United States,,,,
3991,KRG,Kite Realty Group Trust Common Stock,United States,4529079794.00,Real Estate Investment Trusts,Real Estate,2004
3992,KRKR,36Kr Holdings Inc. American Depositary Shares,China,40616528.00,Business Services,Consumer Discretionary,2019
3993,KRMD,KORU Medical Systems Inc. Common Stock,United States,186225459.00,Medical/Dental Instruments,Health Care,
3994,KRNL,Kernel Group Holdings Inc. Class A Ordinary Shares,United States,0.00,Blank Checks,Finance,2021
3995,KRNLU,Kernel Group Holdings Inc. Units,United States,0.00,Blank Checks,Finance,2021
3996,KRNLW,Kernel Group Holdings Inc. Warrants,United States,0.00,Blank Checks,Finance,2021
3997,KRNT,Kornit Digital Ltd. Ordinary Shares,Israel,912022143.00,Industrial Machinery/Components,Industrials,2015
3998,KRNY,Kearny Financial Corp Common Stock,United States,491861400.00,Savings Institutions,Finance,2005
3999,KRO,Kronos Worldwide Inc Common Stock,United States,983581241.00,Major Chemicals,Industrials,
4000,KRON,Kronos Bio Inc. Common Stock,United States,110649809.00,Medicinal Chemicals and Botanical Products,Health Care,2020
4001,KROS,Keros Therapeutics Inc. Common Stock,United States,1303700380.00,Medicinal Chemicals and Botanical Products,Health Care,2020
4002,KRP,Kimbell Royalty Partners Common Units Representing Limited Partner Interests,United States,934878378.00,Oil & Gas Production,Energy,2017
4003,KRT,Karat Packaging Inc. Common Stock,United States,283595137.00,Office Equipment/Supplies/Services,Industrials,2021
4004,KRTX,Karuna Therapeutics Inc. Common Stock,United States,8228280755.00,Biotechnology: Pharmaceutical Preparations,Health Care,2019
4005,KRUS,Kura Sushi USA Inc. Class A Common Stock,United States,725546106.00,Restaurants,Consumer Discretionary,2019
4006,KRYS,Krystal Biotech Inc. Common Stock,United States,2172373791.00,Biotechnology: Biological Products (No Diagnostic Substances),Health Care,2017
4007,KSCP,Knightscope Inc. Class A Common Stock,United States,24760174.00,Security Systems Services,Technology,2022
4008,KSM,DWS Strategic Municipal Income Trust,United States,0.00,Trusts Except Educational Religious and Charitable,Finance,1989
4009,KSPN,Kaspien Holdings Inc. Common Stock,United States,3152122.00,Retail: Computer Software & Peripheral Equipment,Technology,
4010,KSS,Kohl's Corporation Common Stock,United States,2303491466.00,Department/Specialty Retail Stores,Consumer Discretionary,1992
4011,KT,KT Corporation Common Stock,South Korea,5888981594.00,Telecommunications Equipment,Telecommunications,
4012,KTB,Kontoor Brands Inc. Common Stock,,2276912109.00,,,2019
4013,KTCC,Key Tronic Corporation Common Stock,United States,63925514.00,Computer peripheral equipment,Technology,1983
4014,KTF,DWS Municipal Income Trust,United States,343658161.00,Finance Companies,Finance,1988
4015,KTH,Structures Products Cp 8% CorTS Issued by Peco Energy Cap Tr II Preferred Stock,United States,0.00,Investment Managers,Finance,
4016,KTN,Structured Products Corp 8.205% CorTS 8.205% Corporate Backed Trust Securities (CorTS),United States,0.00,,,
4017,KTOS,Kratos Defense & Security Solutions Inc. Common Stock,United States,1719024368.00,Ordnance And Accessories,Consumer Discretionary,
4018,KTRA,Kintara Therapeutics Inc. Common Stock,United States,5702630.00,Biotechnology: Pharmaceutical Preparations,Health Care,
4019,KTTA,Pasithea Therapeutics Corp. Common Stock,United States,8621824.00,Biotechnology: Pharmaceutical Preparations,Health Care,2021
4020,KTTAW,Pasithea Therapeutics Corp. Warrant,United States,0.00,Biotechnology: Pharmaceutical Preparations,Health Care,2021
4021,KUKE,Kuke Music Holding Limited American Depositary Shares each representing one Ordinary Share,,24468299.00,Educational Services,Consumer Discretionary,2021
4022,KULR,KULR Technology Group Inc. Common Stock,United States,86498458.00,,,
4023,KURA,Kura Oncology Inc. Common Stock,United States,779515381.00,Biotechnology: Biological Products (No Diagnostic Substances),Health Care,
4024,KVHI,KVH Industries Inc. Common Stock,United States,200149853.00,Radio And Television Broadcasting And Communications Equipment,Technology,1996
4025,KVSA,Khosla Ventures Acquisition Co. Class A Common Stock,United States,413402900.00,Consumer Electronics/Appliances,Industrials,2021
4026,KVUE,Kenvue Inc. Common Stock,,0.00,Specialty Chemicals,Consumer Discretionary,2023
4027,KW,Kennedy-Wilson Holdings Inc. Common Stock,United States,2066747533.00,Real Estate,Real Estate,
4028,KWE,KWESST Micro Systems Inc. Common Stock,Canada,12625488.00,Computer Software: Prepackaged Software,Technology,
4029,KWESW,KWESST Micro Systems Inc. Warrant,Canada,0.00,Computer Software: Prepackaged Software,Technology,
4030,KWR,Quaker Houghton Common Stock,United States,3756683585.00,Automotive Aftermarket,Industrials,
4031,KXIN,Kaixin Auto Holdings Ordinary Shares,China,60628813.00,Retail-Auto Dealers and Gas Stations,Consumer Discretionary,2017
4032,KYCH,Keyarch Acquisition Corporation Ordinary Shares,United States,0.00,Blank Checks,Finance,2022
4033,KYCHR,Keyarch Acquisition Corporation Rights,United States,0.00,Blank Checks,Finance,2022
4034,KYCHU,Keyarch Acquisition Corporation Unit,United States,0.00,Blank Checks,Finance,2022
4035,KYMR,Kymera Therapeutics Inc. Common Stock,United States,1600877512.00,Medicinal Chemicals and Botanical Products,Health Care,2020
4036,KYN,Kayne Anderson Energy Infrastructure Fund Inc.,United States,1106749339.00,Finance/Investors Services,Finance,2004
4037,KZIA,Kazia Therapeutics Limited American Depositary Shares,Australia,24929243.00,Biotechnology: Pharmaceutical Preparations,Health Care,
4038,KZR,Kezar Life Sciences Inc. Common Stock,United States,186921924.00,Biotechnology: Pharmaceutical Preparations,Health Care,2018
4039,L,Loews Corporation Common Stock,United States,13533966537.00,Property-Casualty Insurers,Finance,
4040,LAB,Standard BioTools Inc. Common Stock,United States,128083563.00,Biotechnology: Laboratory Analytical Instruments,Industrials,2011
4041,LABP,Landos Biopharma Inc. Common Stock,United States,9032617.00,Medicinal Chemicals and Botanical Products,Health Care,2021
4042,LAC,Lithium Americas Corp. Common Shares,Canada,3173329063.00,,,
4043,LAD,Lithia Motors Inc. Common Stock,United States,5944736861.00,Other Specialty Stores,Consumer Discretionary,
4044,LADR,Ladder Capital Corp Class A Common Stock,,1179351862.00,Real Estate Investment Trusts,Real Estate,2014
4045,LAKE,Lakeland Industries Inc. Common Stock,United States,87094309.00,,,1986
4046,LAMR,Lamar Advertising Company Class A Common Stock,United States,9833242457.00,Real Estate Investment Trusts,Real Estate,1996
4047,LANC,Lancaster Colony Corporation Common Stock,United States,6033637640.00,Packaged Foods,Consumer Staples,
4048,LAND,Gladstone Land Corporation Common Stock,United States,566423755.00,Real Estate Investment Trusts,Real Estate,2013
4049,LANDM,Gladstone Land Corporation 5.00% Series D Cumulative Term Preferred Stock,United States,567809301.00,Real Estate Investment Trusts,Real Estate,
4050,LANDO,Gladstone Land Corporation 6.00% Series B Cumulative Redeemable Preferred Stock,United States,0.00,Real Estate Investment Trusts,Real Estate,
4051,LANV,Lanvin Group Holdings Limited Ordinary Shares,,678430143.00,,,1996
4052,LARK,Landmark Bancorp Inc. Common Stock,United States,102805882.00,Major Banks,Finance,
4053,LASE,Laser Photonics Corporation Common Stock,United States,23871604.00,Industrial Machinery/Components,Industrials,2022
4054,LASR,nLIGHT Inc. Common Stock,United States,582612908.00,Semiconductors,Technology,2018
