,ticker,nombre,id_pais,capital_total,id_industria,IPO,,,,,,
,MNTS,Momentus Inc. Class A Common Stock,United States,38656938.00,4558,2019,,,,,,
,MNTSW,Momentus Inc. Warrant,United States,0.00,4559,2019,,,,,,
,MNTV,Momentive Global Inc. Common Stock,United States,1413471703.00,4560,2018,,,,,,
,MNTX,Manitex International Inc. Common Stock,United States,100002583.00,4561,,,,,,,
,MO,Altria Group Inc.,United States,83395140865.00,4562,,,,,,,
,MOB,Mobilicom Limited American Depositary Shares,Israel,5954450.00,4563,2022,,,,,,
,MOBBW,Mobilicom Limited Warrants,Israel,174797020.00,4564,2022,,,,,,
,MOBQ,Mobiquity Technologies Inc. Common Stock,United States,2438421.00,4565,,,,,,,
,MOBQW,Mobiquity Technologies Inc. Warrant,United States,0.00,4566,,,,,,,
,MOBV,Mobiv Acquisition Corp Class A Common Stock,United States,0.00,4567,2022,,,,,,
,MOBVU,Mobiv Acquisition Corp Unit,United States,0.00,4568,2022,,,,,,
,MOBVW,Mobiv Acquisition Corp Warrant,United States,0.00,4569,2022,,,,,,
,MOD,Modine Manufacturing Company Common Stock,United States,1042924982.00,4570,,,,,,,
,MODD,Modular Medical Inc. Common Stock,United States,19349813.00,4571,,,,,,,
,MODG,Topgolf Callaway Brands Corp. Common Stock,United States,4146372025.00,4572,,,,,,,
,MODN,Model N Inc. Common Stock,United States,1132040730.00,4573,2013,,,,,,
,MODV,ModivCare Inc. Common Stock,United States,768199910.00,4574,2003,,,,,,
,MOFG,MidWestOne Financial Gp Common Stock,United States,304101305.00,4575,,,,,,,
,MOGO,Mogo Inc. Common Shares,Canada,59377527.00,4576,,,,,,,
,MOGU,MOGU Inc. American Depositary Shares (each  representing 25 Class A Ordinary Shares),,21532488.00,4577,2018,,,,,,
,MOH,Molina Healthcare Inc Common Stock,United States,17453261152.00,4578,2003,,,,,,
,MOLN,Molecular Partners AG American Depositary Shares,Switzerland,247530728.00,4579,2021,,,,,,
,MOMO,Hello Group Inc. American Depositary Shares,China,1576710727.00,4580,2014,,,,,,
,MOND,Mondee Holdings Inc. Class A Common Stock,United States,769188596.00,4581,2021,,,,,,
,MOR,MorphoSys AG American Depositary Shares,Germany,769417487.00,4582,2018,,,,,,
,MORF,Morphic Holding Inc. Common Stock,United States,2185042398.00,4583,2019,,,,,,
,MORN,Morningstar Inc. Common Stock,United States,7923406813.00,4584,2005,,,,,,
,MOS,Mosaic Company (The) Common Stock,United States,12988377810.00,4585,,,,,,,
,MOTS,Motus GI Holdings Inc. Common Stock,Israel,3727999.00,4586,2018,,,,,,
,MOV,Movado Group Inc. Common Stock,United States,564060315.00,4587,,,,,,,
,MOVE,Movano Inc. Common Stock,United States,45028018.00,4588,2021,,,,,,
,MOXC,Moxian (BVI) Inc Ordinary Shares,China,15200607.00,4589,,,,,,,
,MP,MP Materials Corp. Common Stock,,3671359823.00,4590,2020,,,,,,
,MPA,Blackrock MuniYield Pennsylvania Quality Fund Common Stock,United States,0.00,4591,1992,,,,,,
,MPAA,Motorcar Parts  of America Inc. Common Stock,United States,91414643.00,4592,,,,,,,
,MPB,Mid Penn Bancorp Common Stock,United States,319788059.00,4593,,,,,,,
,MPC,Marathon Petroleum Corporation Common Stock,United States,47209781130.00,4594,,,,,,,
,MPLN,MultiPlan Corporation Class A Common Stock,,504882704.00,4595,2020,,,,,,
,MPLX,MPLX LP Common Units Representing Limited Partner Interests,United States,34025483215.00,4596,2012,,,,,,
,MPRA,Mercato Partners Acquisition Corporation Class A Common Stock,United States,0.00,4597,2021,,,,,,
,MPTI,M-tron Industries Inc. Common Stock,,32694308.00,4598,2022,,,,,,
,MPU,Mega Matrix Corp. Common Stock,United States,57130938.00,4599,1998,,,,,,
,MPV,Barings Participation Investors Common Stock,United States,124782009.00,4600,1988,,,,,,
,MPW,Medical Properties Trust Inc. common stock,United States,5151363000.00,4601,2005,,,,,,
,MPWR,Monolithic Power Systems Inc. Common Stock,United States,19455127350.00,4602,2004,,,,,,
,MPX,Marine Products Corporation Common Stock,United States,494525056.00,4603,2001,,,,,,
,MQ,Marqeta Inc. Class A Common Stock,United States,2321268982.00,4604,2021,,,,,,
,MQT,Blackrock MuniYield Quality Fund II Inc. Common Stock,United States,230383198.00,4605,1992,,,,,,
,MQY,Blackrock MuniYield Quality Fund Inc. Common Stock,United States,864553943.00,4606,1992,,,,,,
,MRAI,Marpai Inc. Class A Common Stock,United States,18950941.00,4607,2021,,,,,,
,MRAM,Everspin Technologies Inc. Common Stock,United States,152191457.00,4608,2016,,,,,,
,MRBK,Meridian Corporation Common Stock,United States,97367910.00,4609,2017,,,,,,
,MRC,MRC Global Inc. Common Stock,United States,746579846.00,4610,2012,,,,,,
,MRCC,Monroe Capital Corporation Common Stock,United States,152097707.00,4611,2012,,,,,,
,MRCY,Mercury Systems Inc Common Stock,United States,2332450624.00,4612,1998,,,,,,
,MRDB,MariaDB plc Ordinary Shares,,81774326.00,4613,2022,,,,,,
,MREO,Mereo BioPharma Group plc American Depositary Shares,United Kingdom,149982844.00,4614,,,,,,,
,MRIN,Marin Software Incorporated Common Stock,United States,11723267.00,4615,,,,,,,
,MRK,Merck & Company Inc. Common Stock (new),United States,298635803560.00,4616,,,,,,,
,MRKR,Marker Therapeutics Inc. Common Stock,United States,12670314.00,4617,,,,,,,
,MRM,MEDIROM Healthcare Technologies Inc. American Depositary Share,Japan,28318500.00,4618,2020,,,,,,
,MRNA,Moderna Inc. Common Stock,United States,52853306953.00,4619,2018,,,,,,
,MRNS,Marinus Pharmaceuticals Inc. Common Stock,United States,443509495.00,4620,2014,,,,,,
,MRO,Marathon Oil Corporation Common Stock,United States,14282529941.00,4621,,,,,,,
,MRSN,Mersana Therapeutics Inc. Common Stock,United States,775627211.00,4622,2017,,,,,,
,MRTN,Marten Transport Ltd. Common Stock,United States,1673415065.00,4623,1986,,,,,,
,MRTX,Mirati Therapeutics Inc. Common Stock,United States,2669879687.00,4624,,,,,,,
,MRUS,Merus N.V. Common Shares,Netherlands,963399445.00,4625,2016,,,,,,
,MRVI,Maravai LifeSciences Holdings Inc. Class A Common Stock,United States,1906983111.00,4626,2020,,,,,,
,MRVL,Marvell Technology Inc. Common Stock,United States,35107193000.00,4627,2000,,,,,,
,MS,Morgan Stanley Common Stock,United States,141749600000.00,4628,,,,,,,
,MS^A,Morgan Stanley Dep Shs repstg 1/1000 Pfd Ser A,United States,,4629,,,,,,,
,MS^E,Morgan Stanley DEPOSITARY SHARES REP 1/1000TH SHARES FIXED/FLTG PREFERRED STOCK SERIES E,United States,,4630,,,,,,,
,MS^F,Morgan Stanley Dep Shs Rpstg 1/1000th Int Prd Ser F Fxd to Flag,United States,,4631,,,,,,,
,MS^I,Morgan Stanley Depository Shares Representing 1/1000th Preferred Series 1 Fixed to Floating Non (Cum),United States,,4632,,,,,,,
,MS^K,Morgan Stanley Depositary Shares each representing 1/1000th of a share of Fixed-to-Floating Rate Non-Cumulative Preferred Stock  Series K,United States,,4633,,,,,,,
,MS^L,Morgan Stanley Depositary Shares each representing 1/1000th of a share of 4.875% Non-Cumulative Preferred Stock Series L,United States,,4634,,,,,,,
,MS^O,Morgan Stanley Depositary Shares each representing 1/1000th of a share of 4.250% Non-Cumulative Preferred Stock Series O,United States,,4635,,,,,,,
,MS^P,Morgan Stanley Depositary Shares each representing 1/1000th of a share of 6.500% Non-Cumulative Preferred Stock Series P,United States,,4636,,,,,,,
,MSA,MSA Safety Incorporated Common Stock,United States,5262065201.00,4637,2000,,,,,,
,MSB,Mesabi Trust Common Stock,United States,278537812.00,4638,,,,,,,
,MSBI,Midland States Bancorp Inc. Common Stock,United States,439349517.00,4639,2016,,,,,,
,MSBIP,Midland States Bancorp Inc. Depositary Shares Each Representing a 1/40th Interest in a Share of 7.750% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock Series A,United States,0.00,4640,,,,,,,
,MSC,Studio City International Holdings Limited American depositary shares each representing four  Class A ordinary shares,,1298011268.00,4641,2018,,,,,,
,MSCI,MSCI Inc Common Stock,United States,37922030357.00,4642,,,,,,,
,MSD,Morgan Stanley Emerging Markets Debt Fund Inc. Common Stock,United States,0.00,4643,1993,,,,,,
,MSEX,Middlesex Water Company Common Stock,United States,1305708712.00,4644,,,,,,,
,MSFT,Microsoft Corporation Common Stock,United States,2309834215174.00,4645,1986,,,,,,
,MSGE,Madison Square Garden Entertainment Corp. Class A Common Stock,,1784677515.00,4646,2023,,,,,,
,MSGM,Motorsport Games Inc. Class A Common Stock,United States,16926691.00,4647,2021,,,,,,
,MSGS,Madison Square Garden Sports Corp. Class A Common Stock (New),United States,4927546856.00,4648,2015,,,,,,
,MSI,Motorola Solutions Inc. Common Stock,United States,47152016122.00,4649,,,,,,,
,MSM,MSC Industrial Direct Company Inc. Common Stock,United States,5072308063.00,4650,1995,,,,,,
,MSN,Emerson Radio Corporation Common Stock,United States,10942179.00,4651,1994,,,,,,
,MSSA,Metal Sky Star Acquisition Corporation Ordinary shares,United States,0.00,4652,2022,,,,,,
,MSSAU,Metal Sky Star Acquisition Corporation Unit,United States,0.00,4653,2022,,,,,,
,MSSAW,Metal Sky Star Acquisition Corporation Warrant,United States,0.00,4654,2022,,,,,,
,MSTR,MicroStrategy Incorporated Common Stock Class A,United States,4227316055.00,4655,1998,,,,,,
,MSVB,Mid-Southern Bancorp Inc. Common Stock,United States,28129130.00,4656,2018,,,,,,
,MT,Arcelor Mittal NY Registry Shares NEW,Luxembourg,21364342239.00,4657,,,,,,,
,MTA,Metalla Royalty & Streaming Ltd. Common Shares,,268673200.00,4658,,,,,,,
,MTACW,MedTech Acquisition Corporation Warrant,United States,0.00,4659,2021,,,,,,
,MTAL,Metals Acquisition Corp Class A Ordinary Shares,,0.00,4660,2021,,,,,,
,MTB,M&T Bank Corporation Common Stock,United States,19926666769.00,4661,,,,,,,
,MTB^H,M&T Bank Corporation Perpetual Fixed-to-Floating Rate Non-Cumulative Preferred Stock Series H,United States,,4662,,,,,,,
,MTC,MMTec Inc. Common Shares,China,19620432.00,4663,2019,,,,,,
,MTCH,Match Group Inc. Common Stock,United States,9279139626.00,4664,,,,,,,
,MTCN,ArcelorMittal 5.50% Mandatorily Convertible Subordinated Notes due 2023,Luxembourg,0.00,4665,2020,,,,,,
,MTD,Mettler-Toledo International Inc. Common Stock,Switzerland,31449626199.00,4666,1997,,,,,,
,MTDR,Matador Resources Company Common Stock,United States,5328498500.00,4667,2012,,,,,,
,MTEK,Maris-Tech Ltd. Ordinary Shares,Israel,6538368.00,4668,2022,,,,,,
,MTEKW,Maris-Tech Ltd. Warrants,Israel,0.00,4669,2022,,,,,,
,MTEM,Molecular Templates Inc. Common Stock,United States,24236843.00,4670,2005,,,,,,
,MTEX,Mannatech Incorporated Common Stock,United States,24356904.00,4671,,,,,,,
,MTG,MGIC Investment Corporation Common Stock,United States,4284551698.00,4672,1991,,,,,,
,MTH,Meritage Homes Corporation Common Stock,United States,4637570779.00,4673,,,,,,,
,MTLS,Materialise NV American Depositary Shares,Belgium,535148705.00,4674,2014,,,,,,
,MTN,Vail Resorts Inc. Common Stock,United States,9609535368.00,4675,1997,,,,,,
,MTNB,Matinas Biopharma Holdings Inc. Common Stock,United States,132031652.00,4676,2017,,,,,,
,MTR,Mesa Royalty Trust Common Stock,United States,34737318.00,4677,,,,,,,
,MTRN,Materion Corporation,United States,2195232013.00,4678,,,,,,,
,MTRX,Matrix Service Company Common Stock,United States,147354680.00,4679,1990,,,,,,
,MTRY,Monterey Bio Acquisition Corporation Common Stock,United States,0.00,4680,2021,,,,,,
,MTRYW,Monterey Bio Acquisition Corporation Warrant,United States,0.00,4681,2021,,,,,,
,MTSI,MACOM Technology Solutions Holdings Inc. Common Stock,United States,3990864694.00,4682,2012,,,,,,
,MTTR,Matterport Inc. Class A Common Stock,United States,753846395.00,4683,2021,,,,,,
,MTVC,Motive Capital Corp II Class A Ordinary Shares,,0.00,4684,2022,,,,,,
,MTW,Manitowoc Company Inc. (The) Common Stock,United States,545138426.00,4685,,,,,,,
,MTX,Minerals Technologies Inc. Common Stock,United States,1991947542.00,4686,1992,,,,,,
,MTZ,MasTec Inc. Common Stock,United States,7055246596.00,4687,,,,,,,
,MU,Micron Technology Inc. Common Stock,United States,67009766295.00,4688,,,,,,,
,MUA,Blackrock MuniAssets Fund Inc Common Stock,United States,140715669.00,4689,1993,,,,,,
,MUC,Blackrock MuniHoldings California Quality Fund Inc.  Common Stock,United States,1046072385.00,4690,1998,,,,,,
,MUE,Blackrock MuniHoldings Quality Fund II Inc. Common Stock,United States,223681254.00,4691,,,,,,,
,MUFG,Mitsubishi UFJ Financial Group Inc. Common Stock,Japan,76162092393.00,4692,,,,,,,
,MUI,BlackRock Municipal Income Fund Inc. Common Stock,United States,853209715.00,4693,2003,,,,,,
,MUJ,Blackrock MuniHoldings New Jersey Quality Fund Inc. Common Stock,United States,613580088.00,4694,1998,,,,,,
,MULN,Mullen Automotive Inc. Common Stock,United States,227530356.00,4695,,,,,,,
,MUR,Murphy Oil Corporation Common Stock,United States,5416600427.00,4696,,,,,,,
,MURF,Murphy Canyon Acquisition Corp. Class A Common Stock,United States,0.00,4697,2022,,,,,,
,MUSA,Murphy USA Inc. Common Stock,United States,6357790579.00,4698,2013,,,,,,
,MUX,McEwen Mining Inc. Common Stock,Canada,423054049.00,4699,,,,,,,
,MVBF,MVB Financial Corp. Common Stock,United States,222897103.00,4700,,,,,,,
,MVF,Blackrock MuniVest Fund Inc. Common Stock,United States,440931517.00,4701,1988,,,,,,
,MVIS,MicroVision Inc. Common Stock,United States,383753978.00,4702,1996,,,,,,
,MVLA,Movella Holdings Inc. Common Stock,United States,71984497.00,4703,2021,,,,,,
,MVLAW,Movella Holdings Inc. Warrant,United States,0.00,4704,2021,,,,,,
,MVO,MV Oil Trust Units of Beneficial Interests,United States,123740000.00,4705,2007,,,,,,
,MVST,Microvast Holdings Inc. Common Stock,United States,358913892.00,4706,2019,,,,,,
,MVSTW,Microvast Holdings Inc. Warrants,United States,0.00,4707,2019,,,,,,
,MVT,Blackrock MuniVest Fund II Inc.  Common Stock,United States,226290080.00,4708,1993,,,,,,
,MWA,MUELLER WATER PRODUCTS Common Stock,United States,2334586237.00,4709,2006,,,,,,
,MWG,Multi Ways Holdings Limited Ordinary Shares,,0.00,4710,2023,,,,,,
,MX,Magnachip Semiconductor Corporation Common Stock,Luxembourg,401798623.00,4711,2011,,,,,,
,MXC,Mexco Energy Corporation Common Stock,United States,23808330.00,4712,2003,,,,,,
,MXCT,MaxCyte Inc. Common Stock,United States,489826586.00,4713,2021,,,,,,
,MXE,Mexico Equity and Income Fund Inc. (The) Common Stock,United States,0.00,4714,,,,,,,
,MXF,Mexico Fund Inc. (The) Common Stock,United States,0.00,4715,,,,,,,
,MXL,MaxLinear Inc. Common Stock,United States,1905700280.00,4716,2010,,,,,,
,MYD,Blackrock MuniYield Fund Inc.  Common Stock,United States,493699408.00,4717,1991,,,,,,
,MYE,Myers Industries Inc. Common Stock,United States,708226821.00,4718,1983,,,,,,
,MYFW,First Western Financial Inc. Common Stock,United States,152976721.00,4719,2018,,,,,,
,MYGN,Myriad Genetics Inc. Common Stock,United States,1573072282.00,4720,1995,,,,,,
,MYI,Blackrock MuniYield Quality Fund III Inc Common Stock,United States,766013654.00,4721,,,,,,,
,MYMD,MyMD Pharmaceuticals Inc. Common Stock,United States,66309615.00,4722,2014,,,,,,
,MYN,Blackrock MuniYield New York Quality Fund Inc.Common Stock,United States,0.00,4723,1992,,,,,,
,MYNA,Mynaric AG American Depository Shares,Germany,149948313.00,4724,2021,,,,,,
,MYNZ,Mainz Biomed N.V. Ordinary Shares,Germany,74577858.00,4725,2021,,,,,,
,MYO,Myomo Inc. Common Stock,United States,10870922.00,4726,2017,,,,,,
,MYPS,PLAYSTUDIOS Inc.  Class A Common Stock,United States,585002939.00,4727,2020,,,,,,
,MYPSW,PLAYSTUDIOS Inc. Warrant,United States,0.00,4728,2020,,,,,,
,MYRG,MYR Group Inc. Common Stock,United States,2264576759.00,4729,2008,,,,,,
,MYSZ,My Size Inc. Common Stock,Israel,2985072.00,4730,,,,,,,
,MYTE,MYT Netherlands Parent B.V. American Depositary Shares each representing one Ordinary Share,,381965211.00,4731,2021,,,,,,
,NA,Nano Labs Ltd American Depositary Shares,China,60486942.00,4732,2022,,,,,,
,NAAS,NaaS Technology Inc. American Depositary Shares,China,1631896000.00,4733,2017,,,,,,
,NABL,N-able Inc. Common Stock,,2288214153.00,4734,2021,,,,,,
,NAC,Nuveen California Quality Municipal Income Fund,United States,0.00,4735,1999,,,,,,
,NAD,Nuveen Quality Municipal Income Fund Common Stock,United States,0.00,4736,1999,,,,,,
,NAII,Natural Alternatives International Inc. Common Stock,United States,47109605.00,4737,,,,,,,
,NAK,Northern Dynasty Minerals Ltd. Common Stock,Canada,115703818.00,4738,,,,,,,
,NAMS,NewAmsterdam Pharma Company N.V. Ordinary Shares,Netherlands,1134119552.00,4739,,,,,,,
,NAMSW,NewAmsterdam Pharma Company N.V. Warrant,Netherlands,0.00,4740,,,,,,,
,NAN,Nuveen New York Quality Municipal Income Fund Common Stock,United States,339981679.00,4741,1999,,,,,,
,NAOV,NanoVibronix Inc. Common Stock,United States,6084300.00,4742,,,,,,,
,NAPA,The Duckhorn Portfolio Inc. Common Stock,,1684507570.00,4743,2021,,,,,,
,NARI,Inari Medical Inc. Common Stock,United States,3579843359.00,4744,2020,,,,,,
,NAT,Nordic American Tankers Limited Common Stock,Bermuda,724523661.00,4745,1995,,,,,,
,NATH,Nathan's Famous Inc. Common Stock,United States,301409714.00,4746,1993,,,,,,
,NATI,National Instruments Corporation Common Stock,United States,7653086872.00,4747,1995,,,,,,
,NATR,Nature's Sunshine Products Inc. Common Stock,United States,205045906.00,4748,,,,,,,
,NAUT,Nautilus Biotechnolgy Inc. Common Stock,United States,294684685.00,4749,2020,,,,,,
,NAVB,Navidea Biopharmaceuticals Inc. Common Stock,United States,5729258.00,4750,,,,,,,
,NAVI,Navient Corporation Common Stock,United States,1907155873.00,4751,,,,,,,
,NAZ,Nuveen Arizona Quality Municipal Income Fund Common Stock,United States,0.00,4752,1992,,,,,,
,NB,NioCorp Developments Ltd. Common Stock,United States,178802634.00,4753,,,,,,,
,NBB,Nuveen Taxable Municipal Income Fund Common Shares of Beneficial Interest,United States,0.00,4754,2010,,,,,,
,NBH,Neuberger Berman Municipal Fund Inc. Common Stock,United States,0.00,4755,2002,,,,,,
,NBHC,National Bank Holdings Corporation Common Stock,United States,1094234946.00,4756,2012,,,,,,
,NBIX,Neurocrine Biosciences Inc. Common Stock,United States,9498997531.00,4757,1996,,,,,,
,NBN,Northeast Bank Common Stock,United States,279829039.00,4758,,,,,,,
,NBO,Neuberger Berman New York Municipal Fund Inc. Common Stock,United States,0.00,4759,2002,,,,,,
,NBR,Nabors Industries Ltd.,Bermuda,918214886.00,4760,1951,,,,,,
,NBRV,Nabriva Therapeutics plc Ordinary Shares Ireland,Ireland,5506504.00,4761,2015,,,,,,
,NBSE,NeuBase Therapeutics Inc.  Common Stock,United States,6130425.00,4762,,,,,,,
,NBST,Newbury Street Acquisition Corporation Common Stock,United States,0.00,4763,2021,,,,,,
,NBSTW,Newbury Street Acquisition Corporation Warrants,United States,0.00,4764,2021,,,,,,
,NBTB,NBT Bancorp Inc. Common Stock,United States,1361354454.00,4765,,,,,,,
,NBTX,Nanobiotix S.A. American Depositary Shares,France,232823077.00,4766,2020,,,,,,
,NBW,Neuberger Berman California Municipal Fund Inc Common Stock,United States,0.00,4767,2002,,,,,,
,NBXG,Neuberger Berman Next Generation Connectivity Fund Inc. Common Stock,,0.00,4768,2021,,,,,,
,NBY,NovaBay Pharmaceuticals Inc. Common Stock,United States,1974381.00,4769,2007,,,,,,
,NC,NACCO Industries Inc. Common Stock,United States,243967089.00,4770,,,,,,,
,NCA,Nuveen California Municipal Value Fund,United States,0.00,4771,,,,,,,
,NCACW,Newcourt Acquisition Corp Warrant,United States,0.00,4772,2021,,,,,,
,NCLH,Norwegian Cruise Line Holdings Ltd. Ordinary Shares,United States,5961868936.00,4773,,,,,,,
